id	GSM3374350_response	GSM3374352_response	GSM3374356_response	GSM3374362_response	GSM3374366_response	GSM3374368_response	GSM3374369_response	GSM3374370_response	GSM3374386_response	GSM3374396_response	GSM3374401_response	GSM3374412_response	GSM3374413_response	GSM3374414_response	GSM3374415_response	GSM3374353_non	GSM3374354_non	GSM3374355_non	GSM3374357_non	GSM3374358_non	GSM3374359_non	GSM3374360_non	GSM3374361_non	GSM3374363_non	GSM3374364_non	GSM3374365_non	GSM3374367_non	GSM3374371_non	GSM3374372_non	GSM3374373_non	GSM3374374_non	GSM3374375_non	GSM3374376_non	GSM3374377_non	GSM3374378_non	GSM3374379_non	GSM3374380_non	GSM3374381_non	GSM3374382_non	GSM3374384_non	GSM3374387_non	GSM3374388_non	GSM3374392_non	GSM3374394_non	GSM3374398_non	GSM3374400_non	GSM3374402_non	GSM3374403_non	GSM3374404_non	GSM3374405_non	GSM3374406_non	GSM3374407_non	GSM3374408_non	GSM3374409_non	GSM3374410_non	GSM3374411_non
AF070581	2.71	3.26	3.27	2.52	3.25	3.24	3.12	2.65	5.49	3.08	2.99	3.69	3.35	2.86	3.24	3.03	2.99	3.37	2.44	2.72	2.46	2.36	2.37	3.34	2.83	2.19	2.97	2.52	2.6	2.7	2.96	2.69	2.82	2.63	2.47	2.72	2.97	2.96	3.47	2.71	2.26	3.94	2.6	2.81	2.45	2.62	2.78	2.54	2.94	4	3.62	3.38	3.52	2.59	2.91	4.29
TFF1	11.41	11.65	11.39	11.02	9.82	11.31	11.57	12.42	13.2	11.3	11.7	11.94	11.74	10.75	11.05	10.91	9.26	11.41	10.85	12.31	8.84	9.58	10.91	12.04	9.94	12.53	11.08	9.28	10.72	11.39	11.19	11.54	7.07	9.82	10.66	10.34	11.13	9.99	12.26	13.25	12.76	11.49	11.48	9.36	12.07	11.85	10.93	10.95	8.65	11.25	10.7	9.91	12.16	7.59	8.34	9.64
PRMT3	6.06	5.84	7.05	6.89	5.88	6.66	6.3	7.82	6.83	6.39	6.86	6.57	6.57	6.79	8.09	6.1	7.23	6.02	6.85	5.62	5.72	7.63	6.69	5.55	7.59	5.95	7.46	7.76	8.25	7.87	7.77	7.45	8.02	7.95	7.2	7.51	7.36	7.25	7.47	8.35	8.01	7.03	8.26	6.1	7.31	8.6	7.78	7.76	7.13	6.61	6.54	7.04	6.4	7.51	7.66	6.69
BTN3A2	8.89	9.57	9.4	9.28	9.54	9.38	9.22	8.49	8.9	9.22	8.83	7.84	8.9	8.46	8.33	9.57	9.05	9.35	8.1	7.75	8.87	7.74	7.66	9.5	8.29	8.89	8.23	8.28	8.11	8.27	9.12	8.58	8.56	7.57	8.73	8.15	9.02	9.34	9.23	9.19	7.29	9.44	8.23	8.88	8.86	8.6	8.12	8.22	8.92	8.8	9.08	8.93	8.55	8.26	8.6	8.35
MEOX1	6.34	6.01	5.25	4.26	5.93	5.76	5.51	3.74	7.14	5.56	5.82	5.88	5.4	4.71	4.95	5.52	5.57	5.9	4.21	5.99	4.13	5.29	4.22	5.67	4.91	5.17	5.07	4.09	4.55	4.22	3.8	4.8	5.03	3.97	4.95	4.02	5.63	4.96	5.75	4.69	5.09	5.83	4.23	5.18	4.73	5.61	4.92	4.77	4.3	5.81	5.29	5.33	6.74	4.29	5.67	5.61
AGPAT9	6.31	7.64	6.63	5.11	7.07	7.27	6.44	6.31	6.73	7.07	6.83	7.21	7.09	5.62	6.96	7.49	5.91	7.46	6.88	7.06	7.55	5.25	4.15	6.46	5.75	7.19	6.18	6.11	5.22	4.38	4.71	5.52	3.83	5.13	5.39	4.64	5.98	6.92	7.79	6.53	5.34	6.76	5.29	7.61	5.88	6.49	5.79	5.86	5.43	7.2	6.63	6.68	7.35	4.63	5.08	7.04
CKAP4	10.87	11.32	10.58	9.87	9.55	10.07	10.16	10.12	10.97	10.07	9.88	10.18	10.24	8.58	9.58	11.55	11.03	11.09	10.2	10.13	10.09	9.69	9.19	9.53	8.69	9.88	10.14	9.38	9.47	9.09	9.54	9.18	8.65	9.45	9	9.31	9.48	10.49	10.54	10.72	9.82	10.76	9.42	10.02	9.51	8.74	9.39	9.26	9.23	9.39	9.49	9.63	9.99	8.63	8.71	9.78
ECHDC3	7.63	7.09	4.46	6.69	6.06	4.87	5.82	5.34	5.02	6.4	7.07	5.02	6.45	4.63	4.19	5.54	5.7	5.59	4.93	4.46	5.01	4.25	5.34	5.56	7	5.06	4.16	4.68	5.1	6.32	4.14	4.92	4.1	4.41	4.58	7.83	6.27	4.22	4.25	4.4	4.33	5.5	4.36	4.22	4.41	4.79	4.87	4.74	5.35	5.23	5.41	6.24	5.97	7.07	6.41	5.19
TIE1	6.03	6.09	4.81	4.56	6.84	4.89	5.08	3.65	7.24	4.95	4.84	5.57	5.33	5.37	4.98	5.37	5.61	6.02	4.13	7.02	4.27	5.81	4.73	5.15	5.4	4.52	4.64	4.47	4.76	3.89	3.81	4.63	4.32	4.16	4.68	4.61	5.41	4.09	4.54	4.05	4.48	6.07	4.38	4.01	3.69	4.45	4.97	4.82	3.53	5.26	4.69	4.82	7.01	4.55	5.57	5.07
ISG20	9.52	9.5	9.1	8.4	8.95	9.59	9.08	8.05	9.67	8.73	8.87	8.31	8.04	8.45	7.89	9.28	9.5	8.64	7.91	9.03	8.13	7.71	7.87	9	7.71	10.02	8.39	7.59	7.84	8.22	8.65	8.82	6.86	8.72	8.71	8.22	9.42	7.75	9.26	9.43	8.61	8.9	7.53	8.31	9.01	8.91	7.89	7.89	7.54	7.91	7.97	8.22	8.54	8.09	8.15	7.62
FAM107B	7.93	8.94	8.22	8.76	9.07	9.97	8.58	8.61	9.24	8.81	8.44	9.39	8.96	7.91	8.55	8.69	8.66	8.87	8.74	9.75	9.21	7.68	7.75	9.35	7.74	8.94	9.39	7.49	7.73	7.21	6.81	7.7	6.42	6.93	7.67	8.56	8.29	8.47	8.75	8.12	7.64	9.24	7.23	9.01	8.77	7.89	8.52	8.67	8.8	8.9	8.8	8.81	8.73	7.27	8.18	8.52
MIR22 	8.33	9.04	8.62	6.81	9.03	8.99	7.92	7.21	9.52	9.11	8.62	9.25	8.43	7.28	8.26	8.61	7.51	9.16	8.42	8.73	8.22	7.59	6.83	7.58	7.76	8.86	7.9	6.73	7.11	6.62	7.32	8.17	7.24	6.39	7.64	7.43	7.55	8.03	9.76	8.87	8.17	9.48	7.59	8.53	7.47	8.24	7.85	7.78	7.41	8.05	8.27	8.53	8.71	6.87	7.57	8.45
LOC284926	4.8	4.25	4.73	4.13	4.56	4.7	4.8	5.61	4.84	4.95	4.77	4.78	4.91	5.12	6.56	4.72	4.31	4.34	4.8	4.11	4.99	5	4.25	4.88	6.01	4.37	5.76	6.7	6.05	4.42	4.96	4.8	5.46	4.97	5.17	5.54	5.6	5.49	5.35	6.04	6.53	4.88	5.49	5.18	6.38	6.46	5.81	5.97	5.99	4.95	5.32	5.21	5.33	5.16	5.43	5.56
PDZD8	7.63	7.63	7.68	8.22	7.65	8.27	8.62	8.25	8.18	8.49	8.69	8.65	8.64	6.14	8.55	8.25	8.15	8.7	7.85	6.89	8.02	8.37	6.92	7.64	8.28	7.36	8.49	9.1	8.55	8.92	9.33	8.56	7.97	8.55	8.25	8.85	8.89	9.25	9.25	8.15	9.68	7.78	9.06	8.64	9.74	8.94	8.61	8.53	9.56	7.98	9.06	8.56	8.21	8.57	8.59	8.92
EVPL	7.48	6.12	6.03	6.97	6.14	5.87	6.54	6.75	5.29	5.95	6.32	5.93	6.09	7.77	6.59	6.57	6.11	6.16	7.04	5.87	6.58	7.46	7.07	6.03	7.04	6.86	6.99	6.29	7.77	7.2	7.83	6.64	6.93	6.86	7.61	7.67	6.73	6.21	5.99	5.93	7.05	6.14	6.83	6.21	6.4	7.09	7.14	7.31	7	6.59	6.41	6.58	5.86	7.48	7.29	6.46
MOSPD1	7.09	6.68	7.83	6.53	6.25	6.84	6.46	5.98	7.39	6.54	6.93	7.05	6.86	7.67	7.5	6.61	7.29	7.4	7.37	6.21	6.43	8.27	6.09	6.2	7.43	6.1	8.52	7.11	7.67	7.8	7.06	6.59	7.5	7.22	7.41	7.2	7.46	7.24	7.49	8.04	8.02	7.8	6.73	6.74	7.74	8.32	7.58	7.65	7.34	7.05	6.92	7.48	7.12	7.29	7.96	7.07
ANGPTL2	8.32	7.8	6.99	7.44	8.33	7.98	7.85	5.73	9.64	7.56	7.45	8.58	8.27	8.11	7.55	7.01	9.34	8.39	5.75	8.09	5.64	7.1	6.89	5.85	7.73	7.32	7.16	6.66	7.23	6.31	7.34	7.13	7.1	6.04	7.58	7.99	7.74	6.63	7.73	6.24	7.37	9.11	7.44	6.3	5.89	7.81	7.8	7.72	5.73	7.77	6.74	7.22	9.36	7.77	8.56	6.59
TP53I3	8.94	9.69	9.18	7.95	9.05	8.68	8.93	7.81	8.97	9.2	8.99	8.52	8.59	7.47	8.3	8.94	8.69	9.17	8.55	8.74	8.9	7.62	7.06	8.87	7.78	9.29	7.95	7.59	8.19	7.6	7.91	8.5	7.06	7.79	7.31	7.4	8.31	8.8	9.23	9.06	7.29	8.21	8	9.04	8.66	8.56	7.83	7.64	8.42	8.45	8.47	8.57	9.38	8.24	7.73	8.68
LOC101928102 	4.02	5.33	5.15	3.54	5.06	4.81	4.5	3.4	4.62	5.31	3.67	4.55	5.41	6.94	3.39	5.4	4.46	6.39	5.48	5.22	5.09	4.75	3.78	5.55	4.75	4.44	5.87	4.54	4.58	6.08	3.67	6.09	5.15	3.95	5.43	4.13	4.32	7.04	5.15	5.51	4.74	5.94	3.34	5.27	5.8	6.51	5.76	5.78	7.48	4.82	5.06	5.73	4.9	5.23	4.86	6.31
OSBPL1A	6.67	7.63	7.8	6.58	7.31	7.53	7.5	7.24	8.46	7.98	7.29	7.26	7.59	6.02	6.67	7.84	7.34	8.49	6.53	7.04	7.77	6.3	5.49	7.49	5.74	5.99	6.78	6.83	6.55	5.52	7.24	5.85	6	5.59	5.99	6.51	6.1	8.22	7.71	6.84	6.38	7.37	7.42	7.64	5.98	7.02	6.92	6.91	7.12	7.27	7.35	7.39	7.25	6.58	6.31	7.65
XPNPEP2	4.54	6.19	4.61	4.84	5.13	4.72	5.18	5.19	4.71	5.26	5.48	5.09	5.4	5.96	4.7	5.84	4.23	6.2	6.15	5.59	5.17	5.51	5.62	5.85	5.29	5.08	4.95	6.43	5.76	5.27	5.24	6.37	5.15	5.33	7.34	4.68	5.09	4.85	4.62	5.16	6	5.36	5.36	5.89	4.46	7.37	6.02	5.8	4.73	5.62	5.35	6.48	5.32	5.44	5.32	5.73
DDX60L	7.72	7.52	7.26	7.07	7.45	7.84	6.27	6.41	10.07	7.55	7.7	7.32	7.91	5.49	6.96	6.78	7.88	7.13	6.37	7.25	6.68	6.62	5.33	6.29	6.81	7.18	7.17	6.35	5.91	6.23	6.7	5.82	5.33	5.47	6.56	7.32	6.73	7.48	7.89	8	6.75	8.45	6.15	7.27	7.53	6.5	7.3	7.21	6.9	6.99	7.12	7.34	7.72	6.54	6.86	7.35
FAM20C	7.69	7.25	6.81	6.67	7.52	7.34	7.2	4.95	8.69	6.62	6.19	7.29	7.04	7.05	6.25	7.33	7.66	7.48	5.68	6.78	5.8	6.47	6.09	6.66	6.85	6.69	6.11	6.26	6.6	5.61	6.16	6.09	5.89	4.9	6.81	6.49	6.88	6.48	6.93	5.49	6.96	8.36	6.06	6.4	6.52	6.65	6.36	6.28	5.43	6.59	6.73	6.04	8.3	5.72	7.01	6.77
LAMC1	9.84	9.75	9.41	8.87	9.44	9.48	8.77	8.34	10.46	8.93	9.04	9.55	9.42	9.01	9.1	9.08	9.7	10	8.22	9.64	7.77	9.01	8.78	8.69	9.21	8.06	9.39	9.14	8.92	8.15	8.57	8.75	9.06	8.15	8.87	8.61	8.77	9.01	9.39	8.62	9.2	10.81	8.8	8.52	8.19	8.98	8.68	8.9	8.31	8.9	8.99	9.24	10.07	8.57	9.52	8.77
FHL5	4.31	3.99	3.62	2.78	5.23	3.35	3.41	2.8	4.17	4.87	3.54	4	4.41	2.77	3.68	3.57	4.04	4.58	3.19	4.82	2.95	3.07	3.64	3.09	2.65	3.57	3.7	2.92	3.23	2.9	3.16	3.37	3.56	3.18	2.65	3.05	3.25	2.93	3.33	3.16	3.03	3.55	3.79	3.09	3.1	3.93	3.64	3.37	2.64	4.14	3.33	3.45	4.28	3.46	3.82	4.24
MAP1B	5.9	6.47	5.44	5.4	8.19	7.6	6.68	5.44	8.85	7.76	6.87	7.7	7.94	5.52	6.51	5.37	5.63	6.44	6.27	8.24	6.37	6.79	6.09	6.7	6.95	5.68	6.19	5.69	5.98	4.5	5.62	5.77	6.01	4.86	6.2	6.02	6.35	5.88	6.48	4.07	5.28	7.86	5.95	6.77	5.32	5.69	6.3	6.25	5.28	7.2	7.07	6.68	8.35	5.52	6.76	7.71
IGFBP5	9.88	9.87	9.79	8.78	9.93	9.71	9.79	8.01	10.91	9.04	9.58	9.92	9.01	9.27	8.47	9.97	9.78	10.21	8.9	10.05	6.88	9.62	8.38	8.76	10.34	8.3	8.22	9.41	8.93	7.95	8.4	8.74	9.77	6.12	9.88	8.63	8.84	8.83	10.2	6.77	9.29	11.72	8.62	9.33	7.64	8.99	8.09	8.05	7.33	9.13	8.06	9.05	9.34	7.64	9.59	7.92
CILP	5.7	7.65	5.83	5.14	7.4	5.93	6.12	5.43	8.21	6.89	5.75	6.99	7.35	6.08	5.87	6.1	5.6	8.25	5.81	6.36	5.44	5.66	5.51	6.75	5.06	4.81	4.68	5.37	5.37	5.14	5.02	5.8	5.87	5.69	4.65	5.36	4.62	6.46	5.9	5.07	4.87	7.18	5.58	6.11	5.05	5.11	6.52	6.57	6.44	7.75	6.54	7.81	5.61	5.58	5.95	6.99
EML1	6.67	6.37	6.92	5.6	6.02	6.31	6.2	4.1	8.12	6.22	5.46	6.24	6.21	5.34	5.11	5.61	6.86	7.02	4.57	6.03	4.63	5.41	4.54	5.53	5.6	4.49	5.49	4.42	5.5	4.69	4.79	5.35	5.38	3.98	5.37	5.37	5.15	6.17	6.79	5.02	5.94	7.67	4.58	5.09	4.61	5.3	5.91	5.83	5.08	6.3	5.99	5.58	7.39	4.89	5.94	6.2
PTPRM	7.56	7.65	6.94	6.8	7.98	7.43	6.98	5.53	9.27	7.07	7.2	7.75	7.59	6.87	6.93	7.21	7.6	8.14	6.42	7.59	5.9	6.85	5.54	6.39	6.69	6.31	6.8	5.75	6.14	5.06	5.67	5.72	5.95	5.43	6.5	6.58	6.65	7.34	7.89	7.13	7.21	9.26	6.56	6.91	7.09	6.89	6.99	7.09	6.25	7.52	7.11	7.06	7.84	6.42	7.56	7.12
C1QB	8.95	9.67	9.19	10.16	9.97	9.27	9.71	7.48	8.4	8.96	7.98	8	8.34	8.17	7.45	9.69	9.84	9.56	7.37	8.68	9.01	8.06	8.06	9.13	8.06	8.31	7.79	7.74	8.05	8.34	8.44	9.03	8.15	8.34	8.98	8.26	8.97	8.4	8.06	8.47	8.43	9.41	7.9	8.13	8.45	8.44	7.66	7.67	7.43	8.32	8.09	8.26	7.89	7.35	7.51	8.01
COL6A2	10.24	9.93	9.35	10.48	11.78	9.82	10.02	7.72	9.42	9.35	9.23	9.66	10.3	9.69	8.92	9.85	10.68	10.58	9.27	11.32	9.53	9.83	9.61	10.38	10.79	9.12	8.57	9.05	9.38	7.63	8.64	9.21	9.15	7.85	9.5	9.75	9.38	6.58	7.03	5.37	6.66	9.66	8.46	8.95	7.58	8.58	9.08	8.96	7.76	9.37	9.22	8.89	11.02	8.25	9.3	9.06
CD84	6.7	7.66	7.45	7.92	7.65	7.31	7.02	5.59	7.98	7.42	6.61	7.17	7.93	6.48	7.01	7.65	8.03	7.73	6.13	6.29	6.79	5.78	6.25	7.69	6.01	6.84	6.38	6.06	6.09	5.91	6.44	6.77	6.44	6.22	6.56	6.42	6.67	7.02	6.63	5.99	6.91	8.34	6.1	6.26	6.35	6.23	7.12	6.85	6.99	8.08	7.51	7.57	7.52	6.83	7.01	7.23
CCL4	8.79	8.09	8.21	8.77	8.29	7.62	8.23	6.48	11.45	7.33	6.77	8.88	6.96	9.96	7.24	8.04	10.28	7.57	7.24	7.31	5.91	7.34	7.71	7.6	6.95	8.69	6.54	7.46	6.74	7.5	7.06	7.49	7.55	6.99	8.27	8.08	8.44	6.32	7.81	8.14	8.51	8.72	8.11	6.51	6.86	7.68	8.12	7.93	6.49	7.35	6.59	6.82	9.69	7.3	7.73	6.98
CELSR3	5.93	5.41	6.08	6.77	5.41	5.95	5.99	6.67	5.18	5.17	5.64	5.35	5.43	7.54	6.44	6	6.22	5.64	6.27	5.94	5.88	6.78	6.57	5.32	7.57	6.48	6.1	7.21	6.86	6.42	6.56	5.65	6.76	6.11	5.95	6.87	6.1	5.65	5.96	7.28	7.86	5.47	6.49	5.41	6.42	6.14	6.87	6.76	6.22	6.23	5.56	6.15	5.98	6.81	6.89	5.77
RRN3 	6.33	6.14	5.64	6.48	7.13	7.21	6.13	7.69	6.81	7.56	7.48	6.76	7.21	5.67	7.89	5.54	6.12	6.4	6.71	7.09	6.77	7.32	6.92	6.65	8.16	6.29	7.64	6.98	6.91	6.99	6.61	6.49	8.89	5.56	7.65	6.91	6.66	7.49	8.18	8.63	7.96	7.48	7.12	7.01	9.4	7.58	8.12	8.13	8.66	7.9	7.59	7.67	6.8	7.53	8.71	7.56
GPNMB	10	10.93	10.95	10.8	10.81	9.28	10.22	7.24	11.34	10.11	9.97	9.17	9.93	8.52	8.74	11.11	11.09	11.44	8.24	9.89	11.04	9.41	7.56	10.29	8.41	9.49	9.1	6.91	8.73	8.03	7.72	9.24	8.67	8.36	8.06	9.37	8.71	10.38	9.28	7.93	8.76	11.17	8.76	9.78	8.05	9.05	9.25	9.26	7.77	10.86	9.71	9.25	9.57	7.94	8.17	9.68
VAMP5	6.74	7.14	6.94	6.76	6.8	7.08	6.68	4.55	7.14	6.13	6.16	6.07	5.98	7.3	5.4	6.51	7.57	6.93	4.85	5.93	5.18	5.88	5.17	6.22	5.74	6.12	5.74	5.51	5.43	5.52	5.84	6.1	6.26	5.72	6.04	5.57	7.1	6.27	6.49	6.85	5.85	7.37	5.64	6.07	5.99	6.34	5.81	6.01	5.25	6.19	6	5.83	6.94	5.92	6.3	6.22
MRVI1	7.71	8.77	7.97	7.79	8.4	8.32	7.55	6.11	9.67	7.89	7.61	8.51	8.38	7.4	7.33	7.95	8.01	8.92	7.09	8.49	6.92	7.25	6.82	8.09	7.72	6.77	7.27	7.11	7.36	6.55	7.3	7.07	7.35	6.86	7.47	7.49	7.28	7.84	7.87	6.26	7.17	8.75	7.43	7.08	6.83	7.02	7.57	7.66	7.22	8.59	8.16	8.09	8.31	7.11	8.49	8.14
SH3PXD2B	8.45	7.8	7.62	8.35	8.54	7.74	7.32	8.07	9.29	7.01	7.06	7.89	7.93	8.26	7.71	7.8	8.54	7.88	7	8.32	6.55	7.97	7.64	6.63	8.23	6.76	7.67	7.73	7.87	7.2	7.42	7.33	7.54	7.25	7.4	8.3	7.83	6.96	7.62	6.98	7.95	9.32	7.44	6.47	7.13	6.75	7.87	7.75	7.3	7.68	7.12	7.09	8.63	7.7	8.07	6.97
CEP72	5.18	4.34	5.63	5.58	4	4.65	4.12	5.48	4.19	4.81	4.99	4.63	5.2	6.02	5.75	4.67	6.29	4.53	5.14	4.54	4.19	5.65	6.33	4.38	5.97	4.25	6.37	5.82	4.94	5.79	6.11	5.38	5.78	5.71	5.12	6.2	6.04	4.94	5.69	5.52	6.63	6.18	6.24	3.78	5.98	7.11	6.17	6.17	4.87	4.77	4.07	4.5	5.27	5.6	6.25	4.77
RNF213	8.38	8.24	8.42	9.04	8.53	9.35	7.44	7.46	8.35	7.91	7.93	7.88	8.58	9.59	7.91	8.18	9.13	8.04	7.72	8.39	7.74	8.6	8.2	8.13	8.01	8.2	8.7	7.03	7.77	7.27	8.17	6.95	7.23	6.51	7.89	8.47	8.27	7.79	7.99	7.39	8.54	8.58	7.47	7.31	8.07	7.53	8.66	8.51	7.43	7.8	8.01	8.03	8.35	8.97	7.87	7.71
TMEM45A	6.99	7.84	7.37	7.89	7.21	6.91	7.4	5.43	9.23	6.89	5.61	7.78	7.84	6.28	6.32	7.53	8.19	7.8	5.88	6.79	5.79	5.97	4.73	6.39	6.08	5.5	6.04	4.95	5.51	5.29	5.9	6.61	6.58	6.17	6.33	6.21	6.43	7.35	7.43	7.54	6.81	9.16	6.72	6.34	5.29	5.96	6.55	6.43	6.48	7	6.74	7.05	8.87	5.86	6.88	6.72
GNG4	7.38	4.94	5.88	5.55	4.56	6.69	5.21	3.99	5.17	4.74	4.7	5.96	4.83	7.65	4.49	5.26	4.21	5.02	6.76	6.01	5.8	9.25	6.62	5.53	8.34	6.38	8.03	5.49	7.97	5.88	5.37	5.16	8.43	7.73	6.25	9.19	4.61	6.3	5.83	3.82	7.49	4.54	6.29	5.15	4.79	8.05	6.19	6.43	4.85	5.95	5.04	6.31	5.78	8.4	7.93	5.08
AMOTL1	7.6	8.21	7.3	6.87	7.5	7.34	6.32	5.27	8.93	6.67	6.07	7.76	7.49	6.64	6.51	7.77	7.77	8.59	6.16	7.54	5.83	6.42	6.17	6.83	6.92	5.49	6.13	6.25	5.97	5.16	5.9	6.07	6.14	5.36	6.41	6.08	6.29	6.84	6.86	5.32	5.64	8.63	5.94	6.11	5.71	6.03	6.69	6.41	5.99	7.7	7.39	7.1	7.8	6.09	7.3	7.61
TNC	9.55	7.31	7.68	6.9	8.83	9.27	8.87	7.24	10.98	8.68	8.57	9.53	9.33	8.45	8.14	6.33	10.38	8.36	5.8	9.37	4.1	8.09	6.88	7.49	9.71	8.21	7.98	6.78	7.68	6.02	7.58	6.94	8.66	6.29	8.23	8.91	9.52	7.44	9.47	5.4	8.2	10.48	7.7	7.37	6.12	8.07	8.7	8.71	5.51	7.66	7.21	7.63	10.44	7.98	8.46	7.09
PDE1A	4.21	6.12	5.58	3.82	6.62	4.36	5.4	4.09	7.21	5.33	5.2	5.24	5.06	4.05	3.99	5.32	5.26	6.67	4.32	5.15	4.19	3.95	3.38	5.02	4.15	4.03	4.02	3.78	4.05	3.23	3.4	4.29	3.65	3.85	4.28	3.6	4.01	6.04	5.13	4.54	3.88	6.27	3.89	4.69	3.61	4.15	4.19	4.3	4.67	5.46	5.74	5.34	5.8	4.12	4.73	5.36
ZBTB46	6.6	6.31	6.18	4.83	5.04	5.36	4.34	3.81	6.03	4.06	4.8	5.07	5.05	4.76	4.62	6.38	5.64	5.55	4.33	4.91	4.03	4.21	5.12	4.86	4.33	4.69	4.62	4.29	4.13	4.19	3.74	4.16	4.19	4.16	4.63	4.37	4.22	4.83	5.12	4.35	5.14	6.51	4.01	4.16	5.38	4.23	4.26	4.39	3.85	5.13	5.04	5.2	5.73	3.93	4.89	4.99
QPRT	8.96	8.18	8.79	5.2	7.9	7.07	7.38	6	7.12	7.85	8.13	7.02	8.15	9.48	8.04	8.33	7.11	7.95	8.01	7.53	8.39	7.73	8.22	8.07	8.35	8.2	8.41	9.6	8.97	8.37	8.4	8.79	9.8	7.89	8.94	8.13	9.19	8.71	8.41	8.97	9.55	6.85	8.46	8.38	5.58	10.13	7.83	7.67	8.27	7.76	7.41	7.94	7.98	7.1	8.86	8.25
MAOB	5.88	7.35	6.56	5.73	7.04	6.13	6.23	6.98	7.6	6.87	5.65	7.39	7.34	5.54	6.32	7.15	6.91	7.87	5.44	6.58	5.52	5.75	4.91	7	5.64	6	4.93	5.24	5.96	5.74	5.18	5.84	4.71	5.82	5.34	5.79	5.44	6.64	6.45	6.38	6.25	6.79	5.07	6.08	5.18	5.83	6.69	6.95	6.39	7.25	6.91	6.51	6.84	5.92	6.08	7.34
PRKCH	7.3	7.74	7.23	7.14	7.88	7.6	7	6.53	8.3	7.15	7.08	7.58	7.25	6.51	6.69	7.73	7.37	7.78	5.9	7.26	6.15	6.79	6.61	8.03	6.74	6.75	6.61	6.98	6.13	5.22	6.5	6.55	6.35	5.32	7.49	6.26	6.92	7.16	7.35	6.5	7.08	8	6.02	6.94	7.12	6.78	6.58	6.6	7.15	7.56	7.39	7.21	7.88	6.56	7.53	7.06
ACER3	7.98	8.97	8.65	7.4	8.2	8.3	7.5	7.74	8.62	8.68	8.36	8.3	8.79	7.41	8.78	8.77	8.41	8.75	8.15	8.33	8.59	7.47	6.87	7.74	7.27	7.56	8.46	7.69	7.47	7.34	7.66	7.74	6.21	7.74	7	7.38	7.42	8.51	8.95	7.17	8.24	8.66	7.44	8.69	7.07	8.15	7.61	7.43	8.43	8.29	8.04	8.35	7.86	7.54	7.5	8.64
FOXF1	8.56	8.23	8.18	7.41	8.47	8.87	8.32	6.42	9.02	8.06	8.28	8.41	8.23	7.7	7.93	8.46	7.25	8.51	6.92	8.03	7.4	7.36	6.81	7.84	8.68	6.79	8.02	7.4	8.2	6.87	7.63	7.68	8.3	6.58	8.22	7.51	7.67	8.47	8.7	7.08	8.13	8.49	7.31	7.72	7.54	7.66	7.59	7.54	7.02	8.27	8.45	8.23	7.96	7.16	8.76	8
PTGS1	8.58	7.85	7.24	6.06	6.96	7.83	7.17	6.46	7.43	6.69	6.6	7.06	7.19	6.73	6.76	7.42	7.1	7.69	5.87	6.79	6.48	6.52	6.89	7.44	6.8	7.21	6.23	5.94	6.4	5.73	6.06	6.26	6.47	7.16	7.03	6.71	7.16	6.38	7.14	6.6	8.1	7.62	6.35	6.47	5.81	7.24	6.57	6.71	6.3	6.71	6.51	6.32	7.84	5.95	6.88	7.31
FPR3	7.72	7.59	8.13	7.27	7.12	7.67	7.05	5.65	8.32	6.68	6	7.1	7.03	6.45	6.81	7.68	8.35	8.16	5.8	6.76	6.75	6.25	6.56	6.78	6.4	6.56	6.88	6.04	6.11	5.81	6.41	6.19	6.22	5.75	6.71	6.12	6.8	6.78	6.97	6.41	7.08	8.51	5.94	5.98	6.63	6.88	6.69	6.55	5.77	7.31	6.75	6.63	8.09	6.14	6.69	6.57
PRRX1	8.73	6.8	7.82	8.04	8.18	7.92	7.07	4.63	9.8	7.34	6.87	8.14	8.2	6.71	6.79	7.04	9.92	7.91	4.83	7.65	4.62	6.83	5.85	7.12	7.33	6.63	6.1	6.3	6.2	5.65	6.12	6.14	7.08	3.83	6.68	7.67	7.27	6.57	7.12	4.63	6.58	10.59	6.66	6.46	5.71	6.37	7.12	6.99	5.57	7.73	6.75	7.02	9.25	7.03	7.24	6.97
PAPPA	7.34	6.8	6.37	4.2	6.16	6.83	5.46	4.31	7.05	5.55	5.35	7.36	6.9	5.56	6.01	5.74	6.74	6.51	4.47	6.1	4.23	5.25	4.25	3.7	6.01	4.65	5.04	4.03	5.33	4.75	4.02	4.81	6.25	3.41	5.72	5.32	6.12	5.18	7.37	4.28	6.2	8.58	4.95	4.92	4.92	5.97	5.45	5.42	4.26	6.01	6.01	5.66	7.52	5.23	6.76	5.16
SFMBT2	5.42	5.88	5.35	5.26	5.72	5.8	4.82	3.65	6.4	5.45	5.16	5.58	5.31	4.73	4.81	5.63	5.29	5.88	4.18	5.31	4.71	4.41	4.19	5.17	4.71	4.84	4.34	3.9	4.31	3.43	4.39	4.38	4.01	3.66	4.56	5.74	4.97	5.51	5.82	4.3	5.54	6.38	4.44	5.23	5.11	4.47	4.66	4.56	4.87	5.49	5.56	5.42	5.47	5.16	4.94	5.22
